intent,text,responses__001,responses__002,responses__003,responses__004,extension__function,extension__entities, context__in, context__out, context__clear,context__in,context__out,context__clear,entityType
greeting,Hi,Hello!,Good to see you again!,"Hi there, how can I help?",,,FALSE,,,,,GreetingUserRequest,FALSE,NA
greeting,How are you?,Hello!,,,,,,,,,,,,
greeting,Is anyone there?,Hello!,,,,,,,,,,,,
greeting,Hello,Hello!,,,,,,,,,,,,
greeting,Good day,Hello!,,,,,,,,,,,,
greeting,What's up,Hello!,,,,,,,,,,,,
greeting,how are ya,Hello!,,,,,,,,,,,,
greeting,heyy,Hello!,,,,,,,,,,,,
greeting,whatsup,Hello!,,,,,,,,,,,,
greeting,??? ??? ??,,,,,,,,,,,,,
goodbye,cya,Sad to see you go :(,Talk to you later,Goodbye!,Come back soon,,FALSE,,,,,LeavingUserRequest,FALSE,NA
goodbye,see you,bye,,,,,,,,,,,,
goodbye,bye bye,bye,,,,,,,,,,,,
goodbye,See you later,bye,,,,,,,,,,,,
goodbye,Goodbye,bye,,,,,,,,,,,,
goodbye,I am Leaving,bye,,,,,,,,,,,,
goodbye,Bye,bye,,,,,,,,,,,,
goodbye,Have a Good day,bye,,,,,,,,,,,,
goodbye,talk to you later,bye,,,,,,,,,,,,
goodbye,ttyl,bye,,,,,,,,,,,,
goodbye,i got to go,bye,,,,,,,,,,,,
goodbye,gtg,bye,,,,,,,,,,,,
creator,what is the name of your developers,TBC College students,,,,,FALSE,,,,,AskingCreator,TRUE,NA
creator,what is the name of your creators,Aip team 4,,,,,,,,,,,,
creator,what is the name of the developers,Aip team 4,,,,,,,,,,,,
creator,what is the name of the creators,Aip team 4,,,,,,,,,,,,
creator,who created you,Aip team 4,,,,,,,,,,,,
creator,your developers,Aip team 4,,,,,,,,,,,,
creator,your creators,Aip team 4,,,,,,,,,,,,
creator,who are your developers,Aip team 4,,,,,,,,,,,,
creator,developers,Aip team 4,,,,,,,,,,,,
creator,you are made by,Aip team 4,,,,,,,,,,,,
creator,you are made by whom,Aip team 4,,,,,,,,,,,,
creator,who created you,Aip team 4,,,,,,,,,,,,
creator,who create you,Aip team 4,,,,,,,,,,,,
creator,creators,Aip team 4,,,,,,,,,,,,
creator,who made you,Aip team 4,,,,,,,,,,,,
creator,who designed you,Aip team 4,,,,,,,,,,,,
name,name,You can call me Student Voice,I'm Student Voice,I am a Chatbot.,I am your helper,,FALSE,,,,,AskingMyName,TRUE,NA
name,your name,Student Voice,,,,,,,,,,,,
name,do you have a name,Student Voice,,,,,,,,,,,,
name,what are you called,Student Voice,,,,,,,,,,,,
name,what is your name,Student Voice,,,,,,,,,,,,
name,what should I call you,Student Voice,,,,,,,,,,,,
name,whats your name?,Student Voice,,,,,,,,,,,,
name,what are you,Student Voice,,,,,,,,,,,,
name,who are you,Student Voice,,,,,,,,,,,,
name,who is this,Student Voice,,,,,,,,,,,,
name,what am i chatting to,Student Voice,,,,,,,,,,,,
name,who am i taking to,Student Voice,,,,,,,,,,,,
name,what are you,Student Voice,,,,,,,,,,,,
hours,timing of college,College is open 8am-5pm Monday-Saturday!,,,,,FALSE,,,,,CollegeTimings,TRUE,NA
hours,what is college timing,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,working days,Monday-Saturday,,,,,,,,,,,,
hours,when are you guys open,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,what are your hours,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,hours of operation,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,when is the college open,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,college timing,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,what about college timing,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,is college open on saturday,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,tell something about college timing,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,what is the college  hours,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,when should i come to college,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,when should i attend college,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,what is my college time,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,college timing,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
hours,timing college,College is open 8am-5pm Monday-Saturday!,,,,,,,,,,,,
